Nome do Cliente,CNPJ,Endereço,Tipo de Cliente,Tipo da Massa,QTD MASSA
Atacado Assis,0000.0000,Rua XV de Novembro,Supermercado,Canelone,100
Dona Conceição,1111.1111,Rua das Flores,Restaurante,Talharim,2000
Big,2222.3333,Rua 24 Horas,Supermercado,Espaguete,1500
Pizza Hut,4444.5555,Avenida Cândido de Abreu,Restaurante,Talharim,20
Condor,6666.7777,Rua Comendador Araújo,Supermercado,Canelone,500
Marcelo,7777.8888,Rua Marechal Deodoro,Supermercado,Canelone,3
Di Casa,9999.0000,Rua Visconde do Rio Branco,Restaurante,Espaguete,499
Sabor Saboroso,1234.4567,Rua João Negrão,Restaurante,Canelone,998
Madalosso,7894.4561,Rua Augusto Stresser,Restaurante,Talharim,40

